Row Labels,Count of park_name
Abies bifolia,4
Abies concolor,4
Abies fraseri,4
Abietinella abietina,4
Abronia ammophila,4
Abutilon theophrasti,4
Acalypha gracilens,4
Acalypha ostryifolia,4
Acalypha rhomboidea,4
Acalypha virginica,4
Acanthus flammea,4
Accipiter cooperii,4
Accipiter gentilis,4
Accipiter striatus,4
Acer glabrum,4
Acer glabrum var. torreyi,4
Acer leucoderme,4
Acer macrophyllum,4
Acer negundo,4
Acer negundo var. violaceum,4
Acer nigrum,4
Acer pensylvanicum,4
Acer platanoides,4
Acer rubrum var. rubrum,4
Acer rubrum var. trilobum,4
Acer saccharinum,4
Acer saccharum,4
Acer spicatum,4
Achillea millefolium,4
Achillea millefolium var. occidentalis,4
Achnatherum contractum,4
Achnatherum hymenoides,4
Achnatherum latiglume,4
Achnatherum lemmonii,4
Achnatherum lettermanii,4
Achnatherum nelsonii ssp. dorei,4
Achnatherum nevadense,4
Achnatherum occidentale,4
Achnatherum occidentale ssp. californicum,4
Achnatherum occidentale ssp. occidentale,4
Achnatherum occidentale ssp. pubescens,4
Achnatherum pinetorum,4
Achnatherum richardsonii,4
Achnatherum thurberianum,4
Achnatherum X bloomeri,4
Aconitum columbianum,4
Aconitum columbianum ssp. columbianum,4
Aconitum uncinatum,4
Acorus calamus,4
Acris crepitans crepitans,4
Acrobolbus ciliatus,4
Actaea pachypoda,4
Actaea rubra,4
Actitis macularia,4
Actitis macularius,4
Adenocaulon bicolor,4
Adenostoma fasciculatum,4
Adiantum aleuticum,4
Adiantum jordanii,4
Adiantum pedatum,4
Adlumia fungosa,4
Adoxa moschatellina,4
Aechmophorus clarkii,4
Aechmophorus occidentalis,4
Aegilops cylindrica,4
Aegolius,4
Aegolius acadicus,4
Aegolius funereus,4
Aegopodium podagraria,4
Aeronautes saxatalis,4
Aesculus californica,4
Aesculus flava,4
Aesculus glabra,4
Aesculus pavia,4
Aesculus sylvatica,4
Agalinis purpurea,4
Agalinis setacea,4
Agalinis tenuifolia,4
Agastache nepetoides,4
Agastache scrophulariifolia,4
Agastache urticifolia,4
Agelaius phoeniceus,4
Ageratina altissima,4
Ageratina altissima var. altissima,4
Ageratina altissima var. roanensis,4
Ageratina aromatica var. aromatica,4
Ageratina occidentalis,4
Agkistrodon contortrix mokasen,4
Agoseris aurantiaca,4
Agoseris elata,4
Agoseris glauca var. dasycephala,4
Agoseris glauca var. glauca,4
Agoseris glauca var. laciniata,4
Agoseris glauca var. monticola,4
Agoseris grandiflora,4
Agoseris heterophylla,4
Agoseris lackschewitzii,4
Agoseris retrorsa,4
Agrimonia gryposepala,4
Agrimonia microcarpa,4
Agrimonia parviflora,4
Agrimonia pubescens,4
Agrimonia rostellata,4
Agrostemma githago,4
Agrostis capillaris,8
Agrostis elliottiana,4
Agrostis exarata,4
Agrostis gigantea,8
Agrostis humilis,4
Agrostis hyemalis,4
Agrostis idahoensis,4
Agrostis mertensii,8
Agrostis oregonensis,4
Agrostis pallens,4
Agrostis perennans,4
Agrostis rossiae,4
Agrostis scabra,8
Agrostis scabra var. scabra,4
Agrostis stolonifera,8
Agrostis thurberiana,4
Agrostis variabilis,8
Ailanthus altissima,4
Aimophila aestivalis,4
Aimophila ruficeps,4
Aira caryophyllea,4
Aix sponsa,4
Ajuga reptans,4
Albizia julibrissin,4
Alcea rosea,4
Alces alces,4
Alces alces shirasi,4
Alectoris chukar,8
Aletris farinosa,4
Alisma plantago-aquatica,4
Alisma subcordatum,4
Alisma triviale,4
Alliaria petiolata,4
Allium ampeloprasum,4
Allium amplectens,4
Allium bisceptrum var. bisceptrum,4
Allium brandegeei,4
Allium brevistylum,4
Allium burdickii,4
Allium campanulatum,4
Allium canadense,4
Allium cernuum,4
Allium cernuum var. cernuum,4
Allium geyeri var. tenerum,4
Allium hyalinum,4
Allium obtusum,4
Allium obtusum var. conspicuum,4
Allium obtusum var. obtusum,4
Allium schoenoprasum,4
Allium textile,4
Allium tribracteatum,4
Allium tricoccum,4
Allium validum,4
Allium vineale,4
Allium yosemitense,4
Allophyllum divaricatum,4
Allophyllum gilioides ssp. gilioides,4
Allophyllum gilioides ssp. violaceum,4
Allophyllum integrifolium,4
Allotropa virgata,4
Alnus incana ssp. tenuifolia,4
Alnus rhombifolia,4
Alnus serrulata,4
Alopecurus aequalis,4
Alopecurus arundinaceus,4
Alopecurus borealis,4
Alopecurus carolinianus,4
Alopecurus pratensis,4
Alyssum alyssoides,4
Alyssum desertorum,4
Amaranthus albus,8
Amaranthus blitoides,4
Amaranthus californicus,4
Amaranthus hybridus,4
